date,Close,Open,High,Low,Volume
2016/8/8,109.36,109.35,109.38,109.32,185.74K
2016/8/5,109.36,109.52,109.53,109.34,262.48K
2016/8/4,109.52,109.47,109.53,109.45,199.27K
2016/8/3,109.46,109.45,109.48,109.42,169.29K
2016/8/2,109.47,109.45,109.48,109.41,290.79K
2016/8/1,109.46,109.51,109.52,109.44,274.91K
2016/7/29,109.5,109.4,109.52,109.32,384.48K
2016/7/28,109.38,109.37,109.41,109.34,210.72K
2016/7/27,109.38,109.31,109.38,109.27,294.27K
2016/7/26,109.3,109.28,109.33,109.26,282.03K
2016/7/25,109.3,109.34,109.34,109.27,170.28K
2016/7/22,109.35,109.39,109.43,109.32,161.29K
2016/7/21,109.39,109.33,109.41,109.3,229.86K
2016/7/20,109.33,109.38,109.38,109.3,194.91K
2016/7/19,109.38,109.36,109.42,109.34,180.20K
2016/7/18,109.37,109.38,109.4,109.33,152.33K
2016/7/15,109.34,109.41,109.45,109.32,324.80K
2016/7/14,109.42,109.46,109.48,109.37,241.66K
2016/7/13,109.47,109.42,109.5,109.41,248.51K
2016/7/12,109.44,109.51,109.52,109.41,295.97K
2016/7/11,109.51,109.61,109.61,109.49,198.12K
2016/7/8,109.59,109.63,109.66,109.49,273.81K
2016/7/7,109.63,109.66,109.68,109.58,277.12K
2016/7/6,109.65,109.73,109.77,109.63,317.35K
2016/7/5,109.71,109.66,109.73,109.62,196.49K
2016/7/4,109.78,109.79,109.79,109.75,-
2016/7/3,109.79,109.79,109.79,109.78,-
2016/7/1,109.63,109.67,109.75,109.62,360.21K
2016/6/30,109.62,109.54,109.61,109.54,0.34K
2016/6/29,109.64,109.66,109.67,109.62,0.53K
2016/6/28,109.67,109.69,109.69,109.69,3.87K
2016/6/27,109.69,109.76,109.81,109.7,0.80K
2016/6/24,109.6,109.71,109.75,109.6,0.60K
2016/6/23,109.34,109.34,109.34,109.34,0.18K
2016/6/22,109.42,109.39,109.4,109.39,0.14K
2016/6/21,109.4,109.42,109.44,109.39,5.45K
2016/6/20,109.41,109.42,109.44,109.38,1.17K
2016/6/17,109.48,109.45,109.49,109.45,0.41K
2016/6/16,109.5,109.56,109.58,109.5,2.92K
2016/6/15,109.51,109.39,109.54,109.38,3.09K
2016/6/14,109.44,109.48,109.48,109.41,3.44K
2016/6/13,109.45,109.45,109.47,109.43,3.07K
2016/6/10,109.42,109.34,109.43,109.34,2.55K
2016/6/9,109.35,109.36,109.36,109.31,8.16K
2016/6/8,109.31,109.31,109.33,109.3,2.00K
2016/6/7,109.31,109.29,109.33,109.27,3.19K
2016/6/6,109.28,109.31,109.32,109.23,23.87K
2016/6/3,109.32,109.08,109.34,109.08,23.41K
2016/6/2,109.09,109.08,109.11,109.06,22.09K
2016/6/1,109.07,109.11,109.14,109.05,21.79K
2016/5/31,109.12,108.99,109.12,108.96,125.28K
2016/5/30,109.01,109,109.01,108.97,-
2016/5/29,109,109.02,109.02,108.99,-
2016/5/27,109.1,109.12,109.12,108.98,308.06K
2016/5/26,109.13,109.03,109.13,109.02,560.32K
2016/5/25,109.04,109.02,109.05,109,553.82K
2016/5/24,109.02,109.05,109.06,108.98,622.51K
2016/5/23,109.05,109.08,109.1,109.02,442.68K
2016/5/20,109.06,109.07,109.09,109.04,222.14K
2016/5/19,109.08,109.05,109.1,109,415.65K
2016/5/18,109.02,109.16,109.17,109.01,439.24K
2016/5/17,109.2,109.27,109.28,109.16,358.43K
2016/5/16,109.27,109.36,109.38,109.26,198.99K
2016/5/13,109.34,109.33,109.37,109.27,247.72K
2016/5/12,109.33,109.39,109.4,109.31,237.11K
2016/5/11,109.4,109.41,109.43,109.38,181.36K
2016/5/10,109.41,109.45,109.45,109.39,201.29K
2016/5/9,109.44,109.38,109.45,109.38,158.20K
2016/5/6,109.38,109.41,109.51,109.37,291.50K
2016/5/5,109.41,109.38,109.43,109.34,187.15K
2016/5/4,109.37,109.35,109.38,109.31,239.95K
2016/5/3,109.34,109.27,109.38,109.27,249.33K
2016/5/2,109.27,109.29,109.33,109.24,172.58K
2016/4/29,109.31,109.28,109.33,109.24,265.49K
2016/4/28,109.28,109.21,109.3,109.2,294.04K
2016/4/27,109.18,109.13,109.22,109.09,277.64K
2016/4/26,109.13,109.16,109.2,109.12,253.48K
2016/4/25,109.18,109.2,109.23,109.16,180.21K
2016/4/22,109.2,109.21,109.23,109.17,172.92K
2016/4/21,109.2,109.22,109.24,109.18,263.49K
2016/4/20,109.21,109.31,109.34,109.2,231.93K
2016/4/19,109.31,109.34,109.34,109.28,171.51K
2016/4/18,109.34,109.38,109.41,109.31,159.96K
2016/4/15,109.36,109.3,109.38,109.29,166.98K
2016/4/14,109.31,109.32,109.34,109.26,240.33K
2016/4/13,109.32,109.33,109.37,109.29,223.27K
2016/4/12,109.34,109.4,109.41,109.33,170.11K
2016/4/11,109.41,109.41,109.43,109.37,136.59K
2016/4/8,109.41,109.44,109.44,109.37,141.42K
2016/4/7,109.43,109.35,109.45,109.34,212.72K
2016/4/6,109.35,109.39,109.39,109.3,183.18K
2016/4/5,109.39,109.35,109.41,109.34,182.45K
2016/4/4,109.34,109.36,109.38,109.3,190.24K
2016/4/1,109.31,109.4,109.41,109.28,291.39K
2016/3/31,109.41,109.44,109.44,109.37,0.54K
2016/3/30,109.41,109.36,109.37,109.34,0.23K
2016/3/29,109.36,109.21,109.38,109.19,1.41K
2016/3/28,109.19,109.18,109.18,109.18,1.24K
2016/3/24,109.18,109.19,109.2,109.17,0.92K
2016/3/23,109.2,109.17,109.19,109.17,0.15K
2016/3/22,109.12,109.18,109.2,109.17,0.06K
2016/3/21,109.16,109.21,109.21,109.16,1.03K
2016/3/18,109.22,109.2,109.25,109.18,3.41K
2016/3/17,109.16,109.26,109.26,109.13,1.09K
2016/3/16,109.15,108.95,109.19,108.9,4.74K
2016/3/15,108.96,109.01,109.01,108.96,3.65K
2016/3/14,108.97,108.98,108.99,108.97,1.33K
2016/3/12,109.34,109.4,109.41,109.33,-
2016/3/11,108.98,109.01,109.03,108.97,1.45K
2016/3/10,109.03,109.12,109.12,109.02,5.28K
2016/3/9,109.09,109.12,109.12,109.08,3.87K
2016/3/8,109.12,109.05,109.15,109.05,5.57K
2016/3/7,109.06,109.12,109.12,109.05,14.41K
2016/3/4,109.11,109.17,109.2,109.1,17.65K
2016/3/3,109.17,109.17,109.19,109.13,20.67K
2016/3/2,109.16,109.21,109.21,109.12,27.21K
2016/3/1,109.16,109.31,109.34,109.16,53.01K
2016/2/29,109.29,109.28,109.31,109.23,65.26K
2016/2/26,109.27,109.42,109.43,109.25,342.26K
2016/2/25,109.45,109.38,109.47,109.36,649.84K
2016/2/24,109.39,109.38,109.5,109.37,735.52K
2016/2/23,109.36,109.34,109.4,109.29,678.08K
2016/2/22,109.34,109.37,109.37,109.28,348.32K
2016/2/19,109.37,109.48,109.51,109.34,369.11K
2016/2/18,109.44,109.39,109.48,109.36,293.28K
2016/2/17,109.39,109.45,109.5,109.34,252.31K
2016/2/16,109.45,109.45,109.5,109.4,260.76K
2016/2/15,109.54,109.57,109.6,109.52,-
2016/2/14,109.56,109.55,109.57,109.55,-
2016/2/12,109.49,109.6,109.64,109.44,334.18K
2016/2/11,109.63,109.53,109.77,109.52,483.29K
2016/2/10,109.51,109.51,109.55,109.42,382.19K
2016/2/9,109.52,109.53,109.61,109.51,455.98K
2016/2/8,109.55,109.39,109.56,109.36,308.46K
2016/2/5,109.4,109.45,109.48,109.32,336.06K
2016/2/4,109.43,109.41,109.46,109.38,275.82K
2016/2/3,109.4,109.39,109.5,109.31,363.45K
2016/2/2,109.36,109.26,109.41,109.25,238.29K
2016/2/1,109.23,109.3,109.32,109.22,229.50K
2016/1/29,109.31,109.22,109.34,109.2,361.51K
2016/1/28,109.21,109.2,109.23,109.15,265.08K
2016/1/27,109.18,109.16,109.2,109.06,250.98K
2016/1/26,109.16,109.12,109.18,109.1,207.33K
2016/1/25,109.1,109.09,109,109,133.78K
2016/1/22,109.09,109.13,109.16,109.05,231.84K
2016/1/21,109.15,109.16,109.21,109.11,253.30K
2016/1/20,109.16,109.05,109.22,109.05,286.80K
2016/1/19,109.07,109.09,109.12,109.01,231.66K
2016/1/18,109.27,109.3,109.31,109.25,-
2016/1/17,109.29,109.27,109.29,109.27,-
2016/1/15,109.09,108.98,109.2,108.97,429.11K
2016/1/14,108.98,108.93,109,108.91,318.97K
2016/1/13,108.95,108.91,108.98,108.85,271.96K
2016/1/12,108.92,108.88,108.96,108.81,247.30K
2016/1/11,108.9,108.87,108.93,108.81,240.45K
2016/1/8,108.85,108.82,108.88,108.69,390.63K
2016/1/7,108.82,108.77,108.86,108.73,306.47K
2016/1/6,108.77,108.68,108.77,108.67,315.34K
2016/1/5,108.66,108.66,108.7,108.63,219.40K
2016/1/4,108.66,108.63,108.74,108.6,241.37K
2015/12/31,108.85,108.86,108.86,108.85,-
2015/12/30,108.84,108.79,108.84,108.77,1.88K
2015/12/29,108.81,108.86,108.87,108.81,2.08K
2015/12/28,108.88,108.89,108.89,108.89,0.29K
2015/12/24,108.88,108.88,108.88,108.88,0.20K
2015/12/23,108.88,108.88,108.88,108.88,0.02K
2015/12/22,108.88,108.91,108.91,108.91,0.18K
2015/12/21,108.95,108.95,108.97,108.88,2.48K
2015/12/18,108.95,108.91,108.95,108.91,3.21K
2015/12/17,108.89,108.95,108.95,108.89,2.44K
2015/12/16,108.91,108.98,108.98,108.93,2.07K
2015/12/15,109,109.02,109.02,108.97,5.18K
2015/12/14,109.01,109.12,109.17,109,5.92K
2015/12/11,109.12,108.99,109.16,108.99,9.89K
2015/12/10,109.01,109.03,109.05,109,2.34K
2015/12/9,109.04,109,109.06,108.98,6.52K
2015/12/8,108.98,108.98,109.01,108.97,4.16K
2015/12/7,109,108.97,109.02,108.95,11.14K
2015/12/4,108.98,108.98,109.06,108.92,23.63K
2015/12/3,108.99,109.02,109.02,108.91,22.72K
2015/12/2,109.02,109.09,109.09,108.99,26.33K
2015/12/1,109.09,109.04,109.12,109.01,55.49K
2015/11/30,109.04,109.05,109.07,109.01,41.00K
2015/11/27,109.06,109.05,109.09,109.05,194.01K
2015/11/26,109.15,109.16,109.18,109.14,-
2015/11/25,109.05,109.05,109.07,109.02,440.27K
2015/11/24,109.05,109.04,109.1,109.03,701.92K
2015/11/23,109.03,109.02,109.05,108.98,546.02K
2015/11/20,109.05,109.06,109.08,109.02,425.79K
2015/11/19,109.07,109.09,109.11,109.05,259.46K
2015/11/18,109.1,109.14,109.14,109.04,200.73K
2015/11/17,109.14,109.15,109.16,109.07,191.84K
2015/11/16,109.16,109.19,109.23,109.12,180.29K
2015/11/13,109.13,109.09,109.17,109.07,166.43K
2015/11/12,109.09,109.09,109.12,109.06,202.74K
2015/11/11,109.07,109.09,109.15,109.05,60.63K
2015/11/10,109.12,109.07,109.15,109.07,226.42K
2015/11/9,109.08,109.06,109.09,109.02,302.03K
2015/11/6,109.05,109.19,109.21,108.93,465.10K
2015/11/5,109.16,109.17,109.2,109.12,347.50K
2015/11/4,109.16,109.25,109.27,109.15,365.18K
2015/11/3,109.24,109.29,109.3,109.23,270.42K
2015/11/2,109.28,109.35,109.36,109.27,241.14K
2015/10/30,109.33,109.35,109.38,109.3,310.54K
2015/10/29,109.36,109.4,109.43,109.34,301.76K
2015/10/28,109.41,109.59,109.59,109.38,353.02K
2015/10/27,109.6,109.55,109.61,109.55,161.47K
2015/10/26,109.55,109.55,109.58,109.52,156.66K
2015/10/23,109.55,109.61,109.61,109.53,309.09K
2015/10/22,109.62,109.56,109.64,109.54,262.13K
2015/10/21,109.57,109.55,109.59,109.54,150.13K
2015/10/20,109.55,109.65,109.66,109.54,211.01K
2015/10/19,109.63,109.6,109.65,109.59,111.76K
2015/10/16,109.6,109.62,109.65,109.59,100.58K
2015/10/15,109.63,109.73,109.73,109.61,208.15K
2015/10/14,109.72,109.6,109.73,109.59,275.30K
2015/10/13,109.59,109.57,109.6,109.55,144.69K
2015/10/12,109.55,109.55,109.57,109.52,21.45K
2015/10/9,109.53,109.55,109.57,109.51,159.56K
2015/10/8,109.55,109.57,109.62,109.49,243.98K
2015/10/7,109.56,109.61,109.62,109.54,145.82K
2015/10/6,109.61,109.59,109.63,109.58,185.54K
2015/10/5,109.59,109.64,109.66,109.57,195.42K
2015/10/2,109.66,109.5,109.74,109.47,403.01K
2015/10/1,109.5,109.55,109.55,109.49,215.84K
2015/9/30,109.72,109.72,109.72,109.7,0.52K
2015/9/29,109.71,109.7,109.73,109.7,0.90K
2015/9/28,109.66,109.66,109.66,109.66,0.74K
2015/9/25,109.62,109.55,109.55,109.55,0.08K
2015/9/24,109.64,109.61,109.61,109.61,0.38K
2015/9/23,109.61,109.62,109.62,109.59,1.29K
2015/9/22,109.61,109.59,109.62,109.59,2.16K
2015/9/21,109.52,109.52,109.54,109.52,1.55K
2015/9/18,109.58,109.62,109.62,109.56,6.32K
2015/9/17,109.53,109.36,109.55,109.36,2.94K
2015/9/16,109.33,109.34,109.42,109.34,4.79K
2015/9/15,109.4,109.52,109.54,109.38,6.49K
2015/9/14,109.52,109.54,109.57,109.52,7.05K
2015/9/11,109.55,109.52,109.55,109.52,11.20K
2015/9/10,109.52,109.48,109.52,109.48,5.60K
2015/9/9,109.51,109.5,109.5,109.46,14.91K
2015/9/8,109.5,109.54,109.55,109.5,11.75K
2015/9/7,109.61,109.61,109.63,109.58,-
2015/9/6,109.61,109.64,109.64,109.61,-
2015/9/4,109.56,109.57,109.66,109.49,16.06K
2015/9/3,109.55,109.54,109.59,109.51,16.79K
2015/9/2,109.5,109.55,109.55,109.49,33.90K
2015/9/1,109.52,109.47,109.55,109.45,50.75K
2015/8/31,109.46,109.52,109.54,109.45,84.36K
2015/8/28,109.51,109.59,109.63,109.48,548.79K
2015/8/27,109.6,109.61,109.65,109.54,716.18K
2015/8/26,109.63,109.67,109.71,109.56,946.44K
2015/8/25,109.6,109.73,109.74,109.6,810.10K
2015/8/24,109.75,109.62,109.8,109.62,993.66K
2015/8/21,109.61,109.55,109.64,109.54,298.32K
2015/8/20,109.52,109.55,109.57,109.51,221.66K
2015/8/19,109.56,109.44,109.58,109.39,373.92K
2015/8/18,109.45,109.46,109.49,109.41,183.56K
2015/8/17,109.46,109.43,109.49,109.41,158.31K
2015/8/14,109.42,109.45,109.48,109.4,191.28K
2015/8/13,109.45,109.54,109.59,109.45,315.32K
2015/8/12,109.57,109.52,109.64,109.51,311.93K
2015/8/11,109.52,109.4,109.55,109.39,291.35K
2015/8/10,109.39,109.4,109.41,109.35,214.60K
2015/8/7,109.38,109.42,109.49,109.34,299.20K
2015/8/6,109.43,109.38,109.45,109.38,188.96K
2015/8/5,109.39,109.39,109.45,109.33,337.46K
2015/8/4,109.41,109.55,109.55,109.39,247.72K
2015/8/3,109.55,109.55,109.59,109.49,191.46K
2015/7/31,109.53,109.41,109.57,109.36,339.03K
2015/7/30,109.41,109.46,109.46,109.35,295.09K
2015/7/29,109.46,109.49,109.51,109.43,230.47K
2015/7/28,109.5,109.51,109.52,109.46,175.24K
2015/7/27,109.52,109.45,109.53,109.44,170.32K
2015/7/24,109.44,109.4,109.48,109.39,167.43K
2015/7/23,109.41,109.36,109.41,109.34,208.34K
2015/7/22,109.37,109.42,109.44,109.35,190.31K
2015/7/21,109.41,109.36,109.44,109.34,212.31K
2015/7/20,109.37,109.43,109.44,109.35,136.01K
2015/7/17,109.44,109.45,109.47,109.4,201.47K
2015/7/16,109.45,109.53,109.53,109.43,189.55K
2015/7/15,109.54,109.5,109.55,109.41,202.45K
2015/7/14,109.5,109.41,109.51,109.4,181.68K
2015/7/13,109.43,109.49,109.53,109.38,238.18K
2015/7/10,109.45,109.59,109.6,109.44,283.98K
2015/7/9,109.6,109.7,109.7,109.59,242.88K
2015/7/8,109.7,109.59,109.7,109.59,260.89K
2015/7/7,109.62,109.56,109.66,109.54,271.64K
2015/7/6,109.57,109.66,109.66,109.45,249.21K
2015/7/3,109.53,109.47,109.53,109.46,-
2015/7/2,109.46,109.34,109.48,109.29,250.31K
2015/7/1,109.34,109.45,109.47,109.33,280.36K
2015/6/30,109.76,109.76,109.77,109.72,0.09K
2015/6/29,109.76,109.86,109.95,109.74,0.22K
2015/6/26,109.63,109.63,109.66,109.6,0.71K
2015/6/25,109.69,109.66,109.69,109.64,0.14K
2015/6/24,109.7,109.68,109.7,109.66,0.77K
2015/6/23,109.65,109.65,109.65,109.62,1.05K
2015/6/22,109.67,109.67,109.67,109.68,3.87K
2015/6/19,109.76,109.7,109.77,109.7,2.69K
2015/6/18,109.7,109.7,109.73,109.68,0.90K
2015/6/17,109.7,109.7,109.7,109.53,0.31K
2015/6/16,109.61,109.59,109.62,109.58,0.36K
2015/6/15,109.59,109.59,109.61,109.56,4.78K
2015/6/12,109.52,109.53,109.55,109.5,2.16K
2015/6/11,109.52,109.51,109.53,109.47,2.18K
2015/6/10,109.51,109.5,109.51,109.49,0.76K
2015/6/9,109.54,109.57,109.57,109.52,1.90K
2015/6/8,109.6,109.52,109.59,109.51,3.34K
2015/6/5,109.52,109.59,109.59,109.45,16.47K
2015/6/4,109.6,109.6,109.62,109.55,14.68K
2015/6/3,109.57,109.64,109.64,109.55,115.72K
2015/6/2,109.62,109.64,109.65,109.6,40.86K
2015/6/1,109.65,109.73,109.74,109.63,50.30K
2015/5/29,109.73,109.67,109.73,109.66,112.69K
2015/5/28,109.69,109.63,109.7,109.62,525.95K
2015/5/27,109.63,109.64,109.65,109.59,1.06M
2015/5/26,109.63,109.61,109.65,109.56,967.39K
2015/5/25,109.3,109.29,109.31,109.28,-
2015/5/24,109.28,109.29,109.3,109.28,-
2015/5/22,109.6,109.71,109.72,109.59,501.42K
2015/5/21,109.69,109.67,109.7,109.65,292.60K
2015/5/20,109.67,109.62,109.68,109.62,319.03K
2015/5/19,109.63,109.7,109.74,109.61,301.40K
2015/5/18,109.7,109.77,109.79,109.68,205.09K
2015/5/15,109.77,109.75,109.79,109.73,320.36K
2015/5/14,109.76,109.68,109.77,109.67,382.87K
2015/5/13,109.69,109.62,109.72,109.62,404.30K
2015/5/12,109.62,109.58,109.64,109.52,412.66K
2015/5/11,109.59,109.66,109.68,109.57,283.28K
2015/5/8,109.66,109.52,109.69,109.5,419.69K
2015/5/7,109.53,109.51,109.56,109.46,387.95K
2015/5/6,109.52,109.54,109.57,109.49,333.04K
2015/5/5,109.55,109.6,109.64,109.52,269.05K
2015/5/4,109.6,109.6,109.62,109.55,188.99K
2015/5/1,109.59,109.65,109.65,109.57,164.96K
2015/4/30,109.63,109.69,109.69,109.55,356.03K
2015/4/29,109.67,109.66,109.71,109.59,294.00K
2015/4/28,109.69,109.73,109.73,109.66,170.05K
2015/4/27,109.71,109.73,109.73,109.68,206.07K
2015/4/24,109.73,109.66,109.73,109.64,187.86K
2015/4/23,109.66,109.62,109.68,109.62,228.12K
2015/4/22,109.63,109.69,109.7,109.61,-
2015/4/21,109.67,109.67,109.69,109.63,150.35K
2015/4/20,109.66,109.7,109.73,109.66,160.09K
2015/4/17,109.72,109.74,109.8,109.69,208.85K
2015/4/16,109.76,109.71,109.77,109.69,221.53K
2015/4/15,109.71,109.69,109.73,109.67,120.93K
2015/4/14,109.67,109.65,109.72,109.6,190.75K
2015/4/13,109.62,109.59,109.65,109.55,148.37K
2015/4/10,109.58,109.61,109.62,109.56,200.60K
2015/4/9,109.61,109.65,109.66,109.59,184.99K
2015/4/8,109.65,109.66,109.67,109.6,211.00K
2015/4/7,109.66,109.7,109.71,109.64,168.52K
2015/4/6,109.7,109.74,109.75,109.69,125.54K
2015/4/3,109.74,109.62,109.77,109.62,115.26K
2015/4/2,109.61,109.6,109.66,109.59,194.55K
2015/4/1,109.62,109.57,109.64,109.53,246.87K
2015/3/31,109.91,109.93,109.9,109.91,0.00K
2015/3/30,109.84,109.84,109.93,109.84,0.76K
2015/3/27,109.87,109.86,109.87,109.84,1.78K
2015/3/26,109.8,109.81,109.84,109.78,1.30K
2015/3/25,109.84,109.87,109.88,109.82,2.20K
2015/3/24,109.84,109.83,109.85,109.8,0.32K
2015/3/23,109.8,109.81,109.82,109.78,1.10K
2015/3/20,109.78,109.82,109.82,109.79,0.33K
2015/3/19,109.73,109.81,109.86,109.73,0.37K
2015/3/18,109.84,109.6,109.88,109.6,1.97K
2015/3/17,109.63,109.69,109.7,109.62,4.95K
2015/3/16,109.66,109.69,109.7,109.66,5.21K
2015/3/13,109.68,109.66,109.69,109.6,1.82K
2015/3/12,109.66,109.66,109.7,109.66,1.82K
2015/3/11,109.6,109.62,109.62,109.56,8.04K
2015/3/10,109.61,109.56,109.63,109.55,17.23K
2015/3/9,109.57,109.53,109.58,109.48,21.97K
2015/3/6,109.49,109.65,109.81,109.48,15.62K
2015/3/5,109.66,109.62,109.66,109.61,12.16K
2015/3/4,109.62,109.59,109.64,109.59,7.79K
2015/3/3,109.59,109.63,109.64,109.59,18.89K
2015/3/2,109.62,109.71,109.71,109.62,28.98K
2015/2/27,109.7,109.66,109.71,109.62,155.03K
2015/2/26,109.66,109.73,109.77,109.64,508.70K
2015/2/25,109.73,109.74,109.77,109.7,826.67K
2015/2/24,109.74,109.64,109.77,109.56,1.18M
2015/2/23,109.63,109.57,109.64,109.55,962.97K
2015/2/20,109.55,109.59,109.68,109.54,415.79K
2015/2/19,109.59,109.64,109.69,109.59,289.14K
2015/2/18,109.64,109.51,109.67,109.46,402.79K
2015/2/17,109.49,109.55,109.59,109.45,371.19K
2015/2/16,109.59,109.53,109.59,109.52,-
2015/2/15,109.54,109.54,109.55,109.54,-
2015/2/13,109.55,109.58,109.59,109.54,192.74K
2015/2/12,109.56,109.49,109.58,109.46,256.70K
2015/2/11,109.52,109.52,109.55,109.47,180.62K
2015/2/10,109.51,109.52,109.53,109.47,276.13K
2015/2/9,109.53,109.52,109.6,109.5,287.94K
2015/2/6,109.52,109.78,109.82,109.5,577.31K
