,Date,nasdaq100,us_2y_bond,us_10y_bond,us_30y_bond,us_dollars,WTI_oil
83,2016-08-31,4771.06 ,109.25,1.578,171.84,96.012,44.7
84,2016-08-30,4775.99 ,109.23,1.57,171.78,96.041,46.35
85,2016-08-29,4791.09 ,109.23,1.563,172.09,95.543,46.98
86,2016-08-26,4783.69 ,109.14,1.628,170.31,95.542,47.64
87,2016-08-25,4775.43 ,109.27,1.578,171.72,94.743,47.33
88,2016-08-24,4783.48 ,109.3,1.563,172.25,94.747,46.77
89,2016-08-23,4818.48 ,109.3,1.546,172.44,94.494,48.1
90,2016-08-22,4808.56 ,109.33,1.544,172.38,94.499,47.05
91,2016-08-19,4806.14 ,109.31,1.58,171.09,94.483,48.52
92,2016-08-18,4808.68 ,109.38,1.534,171.91,94.137,48.22
93,2016-08-17,4805.45 ,109.33,1.549,171.59,94.69,46.79
94,2016-08-16,4797.19 ,109.32,1.575,171.09,94.764,46.58
95,2016-08-15,4827.12 ,109.38,1.558,171.75,95.594,45.74
96,2016-08-12,4807.08 ,109.41,1.51,172.97,95.682,44.49
97,2016-08-11,4803.31 ,109.33,1.561,171.78,95.838,43.49
98,2016-08-10,4783.39 ,109.45,1.513,173.47,95.608,41.71
99,2016-08-09,4795.75 ,109.39,1.549,172.72,96.132,42.77
100,2016-08-08,4784.74 ,109.36,1.592,171.66,96.34,43.02
101,2016-08-05,4791.21 ,109.36,1.59,171.56,96.136,41.8
102,2016-08-04,4743.81 ,109.52,1.503,173.16,95.717,41.93
103,2016-08-03,4734.33 ,109.46,1.545,172.16,95.525,40.83
104,2016-08-02,4719.21 ,109.47,1.554,172.34,94.988,39.51
105,2016-08-01,4756.04 ,109.46,1.52,173.59,95.677,40.06
106,2016-07-29,4730.23 ,109.5,1.45,174.44,95.491,41.6
107,2016-07-28,4721.41 ,109.38,1.508,173.34,96.721,41.14
108,2016-07-27,4702.89 ,109.38,1.503,173.22,97.042,41.92
109,2016-07-26,4672.11 ,109.3,1.563,171.88,97.168,42.92
110,2016-07-25,4665.93 ,109.3,1.575,171.56,97.326,43.13
111,2016-07-22,4666.07 ,109.35,1.566,171.63,97.516,44.19
112,2016-07-21,4647.02 ,109.39,1.556,171.47,97.046,44.75
113,2016-07-20,4657.20 ,109.33,1.58,171.47,97.263,44.94
114,2016-07-19,4603.28 ,109.38,1.558,172.22,97.108,44.65
115,2016-07-18,4619.68 ,109.37,1.582,171.56,96.587,45.24
116,2016-07-15,4589.83 ,109.34,1.558,171.66,96.563,45.95
117,2016-07-14,4596.49 ,109.42,1.537,173,96.1,45.68
118,2016-07-13,4565.77 ,109.47,1.473,174.97,96.208,44.75
119,2016-07-12,4577.61 ,109.44,1.507,173.81,96.487,46.8
120,2016-07-11,4554.71 ,109.51,1.43,175.69,96.59,44.76
121,2016-07-08,4528.36 ,109.59,1.358,176.94,96.327,45.41
122,2016-07-07,4459.58 ,109.63,1.385,176.25,96.383,45.14
123,2016-07-06,4444.70 ,109.65,1.373,175.88,96.131,47.43
124,2016-07-05,4410.75 ,109.71,1.375,176.25,96.259,46.6
125,2016-07-01,4437.44 ,109.63,1.456,173.69,95.714,48.99
126,2016-06-30,4417.70 ,109.62,1.475,172.34,96.203,48.33
127,2016-06-29,4364.74 ,109.64,1.517,173,95.807,49.88
128,2016-06-28,4290.47 ,109.67,1.465,173.09,96.331,47.85
129,2016-06-27,4201.06 ,109.69,1.444,173.16,96.703,46.33
130,2016-06-24,4285.70 ,109.6,1.562,169.97,95.574,47.64
131,2016-06-23,4467.48 ,109.34,1.744,166.09,93.527,50.11
132,2016-06-22,4404.73 ,109.42,1.687,167.72,93.758,49.13
133,2016-06-21,4413.40 ,109.4,1.709,169.31,94.061,48.85
134,2016-06-20,4400.16 ,109.41,1.678,169.47,93.684,49.37
135,2016-06-17,4374.38 ,109.48,1.611,170.59,94.34,47.98
136,2016-06-16,4424.23 ,109.5,1.579,171.63,94.706,46.21
137,2016-06-15,4409.51 ,109.51,1.575,170.66,94.68,48.01
138,2016-06-14,4424.91 ,109.44,1.613,170.38,95.04,48.49
139,2016-06-13,4422.76 ,109.45,1.613,170.22,94.399,48.88
140,2016-06-10,4461.05 ,109.42,1.644,169.78,94.561,49.07
141,2016-06-09,4512.69 ,109.35,1.682,168.97,93.952,50.56
142,2016-06-08,4520.63 ,109.31,1.704,168.28,93.58,51.23
143,2016-06-07,4513.09 ,109.31,1.716,167.91,93.832,50.36
144,2016-06-06,4523.63 ,109.28,1.737,167.53,93.89,49.69
145,2016-06-03,4509.79 ,109.32,1.702,168,94.028,48.62
146,2016-06-02,4531.35 ,109.09,1.799,166.06,95.566,49.17
147,2016-06-01,4520.07 ,109.07,1.839,164.94,95.456,49.01
148,2016-05-31,4523.89 ,109.12,1.851,164.72,95.878,49.1
149,2016-05-27,4512.54 ,109.1,1.851,164.31,95.5,49.33
150,2016-05-26,4487.96 ,109.13,1.83,164.56,95.162,49.48
151,2016-05-25,4476.43 ,109.04,1.872,163.59,95.34,49.56
152,2016-05-24,4444.30 ,109.02,1.865,164.06,95.576,48.62
153,2016-05-23,4355.10 ,109.05,1.835,164.47,95.216,48.08
154,2016-05-20,4362.90 ,109.06,1.844,164.25,95.343,47.75
155,2016-05-19,4315.58 ,109.08,1.847,164.34,95.294,48.16
156,2016-05-18,4338.23 ,109.02,1.859,163.25,95.063,48.19
157,2016-05-17,4322.56 ,109.2,1.772,165.75,94.531,48.31
158,2016-05-16,4380.48 ,109.27,1.757,165.56,94.55,47.72
159,2016-05-13,4326.53 ,109.34,1.702,166.72,94.593,46.21
160,2016-05-12,4342.81 ,109.33,1.748,165.44,94.128,46.7
161,2016-05-11,4361.03 ,109.4,1.735,166.19,93.79,46.23
162,2016-05-10,4402.04 ,109.41,1.754,165.56,94.267,44.66
163,2016-05-09,4341.23 ,109.44,1.751,165.47,94.115,43.44
164,2016-05-06,4330.17 ,109.38,1.779,165.03,93.883,44.66
165,2016-05-05,4309.48 ,109.41,1.742,165.41,93.78,44.32
166,2016-05-04,4312.01 ,109.37,1.777,164.38,93.187,43.78
167,2016-05-03,4341.39 ,109.34,1.796,163.84,92.931,43.65
168,2016-05-02,4381.30 ,109.27,1.872,162.19,92.618,44.78
169,2016-04-29,4341.30 ,109.31,1.835,163.31,93.054,45.92
170,2016-04-28,4363.99 ,109.28,1.824,162.75,93.727,46.03
171,2016-04-27,4416.64 ,109.18,1.852,162.69,94.367,45.33
172,2016-04-26,4452.97 ,109.13,1.931,161.22,94.543,44.04
173,2016-04-25,4474.13 ,109.18,1.914,161.94,94.801,42.64
174,2016-04-22,4474.19 ,109.2,1.891,162.47,95.08,43.73
175,2016-04-21,4540.80 ,109.2,1.865,162.69,94.574,43.18
176,2016-04-20,4540.44 ,109.21,1.845,163.41,94.471,42.63
177,2016-04-19,4537.09 ,109.31,1.787,165.06,93.947,41.08
178,2016-04-18,4565.42 ,109.34,1.771,165.38,94.46,39.78
179,2016-04-15,4543.16 ,109.36,1.753,166.13,94.686,40.36
180,2016-04-14,4554.62 ,109.31,1.792,165.31,94.908,41.5
181,2016-04-13,4554.72 ,109.32,1.766,165.88,94.762,41.76
182,2016-04-12,4496.05 ,109.34,1.776,165.03,93.945,42.17
183,2016-04-11,4458.70 ,109.41,1.722,166.09,93.942,40.36
184,2016-04-08,4474.93 ,109.41,1.717,166.19,94.252,39.72
185,2016-04-07,4475.28 ,109.43,1.687,167,94.504,37.26
186,2016-04-06,4543.78 ,109.35,1.758,165.34,94.441,37.75
187,2016-04-05,4470.75 ,109.39,1.72,166.22,94.637,35.89
188,2016-04-04,4511.70 ,109.34,1.762,164.66,94.524,35.7
189,2016-04-01,4532.08 ,109.31,1.774,164.38,94.618,36.79
190,2016-03-31,4483.65 ,109.41,1.77,164.44,94.578,38.34
191,2016-03-30,4490.88 ,109.41,1.828,163.47,94.819,38.32
192,2016-03-29,4467.72 ,109.36,1.804,164.5,95.146,38.28
193,2016-03-28,4398.07 ,109.19,1.883,163.53,95.94,39.39
194,2016-03-24,4405.53 ,109.18,1.9,163.03,96.173,39.46
195,2016-03-23,4402.56 ,109.2,1.879,163.5,96.064,39.79
196,2016-03-22,4437.62 ,109.12,1.944,161.91,95.644,41.45
197,2016-03-21,4426.98 ,109.16,1.917,163.53,95.304,39.91
198,2016-03-18,4410.83 ,109.22,1.877,164.56,95.12,39.44
199,2016-03-17,4400.26 ,109.16,1.898,164.06,94.801,40.2
200,2016-03-16,4404.20 ,109.15,1.913,162.84,95.925,38.46
201,2016-03-15,4367.08 ,108.96,1.968,163.03,96.668,36.34
202,2016-03-14,4367.33 ,108.97,1.961,162.81,96.521,37.18
203,2016-03-11,4361.83 ,108.98,1.98,162.56,96.172,38.5
204,2016-03-10,4286.97 ,109.03,1.936,163.72,96.055,37.84
205,2016-03-09,4293.23 ,109.09,1.88,164.19,97.159,38.29
206,2016-03-08,4265.51 ,109.12,1.831,165.28,97.206,36.5
207,2016-03-07,4303.33 ,109.06,1.904,163.66,97.084,37.9
208,2016-03-04,4329.00 ,109.11,1.876,163.59,97.343,35.92
209,2016-03-03,4325.86 ,109.17,1.835,164.81,97.601,34.57
210,2016-03-02,4334.39 ,109.16,1.835,164,98.225,34.66
211,2016-03-01,4333.61 ,109.16,1.827,163.69,98.365,34.4
212,2016-02-29,4201.12 ,109.29,1.738,165.88,98.219,33.75
213,2016-02-26,4235.62 ,109.27,1.764,165.63,98.175,32.78
214,2016-02-25,4241.06 ,109.45,1.714,167.34,97.282,33.07
215,2016-02-24,4200.66 ,109.39,1.752,166.69,97.464,32.15
216,2016-02-23,4162.54 ,109.36,1.716,166.75,97.485,31.87
217,2016-02-22,4231.27 ,109.34,1.755,166.19,97.388,31.48
218,2016-02-19,4164.09 ,109.37,1.743,166.59,96.604,29.64
219,2016-02-18,4151.49 ,109.44,1.741,166.09,96.96,30.77
220,2016-02-17,4199.10 ,109.39,1.816,164.56,96.8,30.66
221,2016-02-16,4104.33 ,109.45,1.779,165.72,96.875,29.04
222,2016-02-12,4019.19 ,109.49,1.746,166.47,95.982,29.44
223,2016-02-11,3962.22 ,109.63,1.664,168.34,95.619,26.21
224,2016-02-10,3966.28 ,109.51,1.673,167.06,95.936,27.45
225,2016-02-09,3947.80 ,109.52,1.731,166.13,96.094,27.94
226,2016-02-08,3960.67 ,109.55,1.748,166.03,96.581,29.69
227,2016-02-05,4024.47 ,109.4,1.843,163.25,97.054,30.89
228,2016-02-04,4167.77 ,109.43,1.846,162.75,96.487,31.72
229,2016-02-03,4171.97 ,109.4,1.883,162.38,97.301,32.28
230,2016-02-02,4193.10 ,109.36,1.852,163.03,98.893,29.88
231,2016-02-01,4286.56 ,109.23,1.95,160.53,99.028,31.62
232,2016-01-29,4279.17 ,109.31,1.923,161.03,99.652,33.62
233,2016-01-28,4186.06 ,109.21,1.982,160.06,98.539,33.22
234,2016-01-27,4128.86 ,109.18,2.003,160,98.954,32.3
235,2016-01-26,4233.85 ,109.16,2.003,160.16,99.133,31.45
236,2016-01-25,4196.53 ,109.1,2.006,159.63,99.406,30.34
237,2016-01-22,4259.77 ,109.09,2.057,159.03,99.651,32.19
238,2016-01-21,4142.60 ,109.15,2.028,159.56,99.128,29.53
239,2016-01-20,4136.28 ,109.16,1.988,160.44,99.174,26.55
240,2016-01-19,4147.07 ,109.07,2.056,159.38,99.036,28.46
241,2016-01-15,4141.08 ,109.09,2.037,159.13,99.02,29.42
242,2016-01-14,4272.97 ,108.98,2.091,157.47,99.155,31.2
243,2016-01-13,4183.12 ,108.95,2.091,158.53,98.978,30.48
244,2016-01-12,4333.72 ,108.92,2.105,157.56,99.024,30.44
245,2016-01-11,4283.55 ,108.9,2.175,155.78,98.784,31.41
246,2016-01-08,4270.78 ,108.85,2.116,156.38,98.599,33.16
247,2016-01-07,4305.72 ,108.82,2.149,156,98.272,33.27
248,2016-01-06,4443.98 ,108.77,2.17,155.59,99.266,33.97
249,2016-01-05,4484.18 ,108.66,2.239,153.69,99.496,35.97
250,2016-01-04,4497.86 ,108.66,2.243,154.25,98.968,36.76
251,2015-12-31,4593.27 ,108.85,2.269,153.75,98.745,37.04
252,2015-12-30,4652.01 ,108.84,2.294,153.25,98.354,36.6
253,2015-12-29,4691.08 ,108.81,2.308,153.28,98.173,37.87
254,2015-12-28,4621.35 ,108.88,2.232,155.62,97.95,36.81
255,2015-12-24,4622.77 ,108.88,2.245,155.06,98.016,38.1
256,2015-12-23,4624.59 ,108.88,2.259,154.25,98.367,37.5
257,2015-12-22,4589.26 ,108.88,2.237,155.06,98.244,36.14
258,2015-12-21,4560.55 ,108.95,2.195,157.91,98.369,34.74
259,2015-12-18,4514.82 ,108.95,2.204,157.72,98.731,34.73
260,2015-12-17,4598.14 ,108.89,2.225,157.25,99.32,34.95
261,2015-12-16,4664.56 ,108.91,2.298,155.91,97.884,35.52
262,2015-12-15,4597.33 ,109,2.268,156.09,98.288,37.35
263,2015-12-14,4570.16 ,109.01,2.225,156.81,97.469,36.31
264,2015-12-11,4537.56 ,109.12,2.132,158.59,97.551,35.62
265,2015-12-10,4643.05 ,109.01,2.234,156.47,97.96,36.76
266,2015-12-09,4622.14 ,109.04,2.211,156.84,97.334,37.16
267,2015-12-08,4694.77 ,108.98,2.222,156.22,98.468,37.51
268,2015-12-07,4693.62 ,109,2.236,156.69,98.669,37.65
269,2015-12-04,4716.12 ,108.98,2.273,155.19,98.343,39.97
270,2015-12-03,4606.76 ,108.99,2.321,153.5,97.634,41.08
271,2015-12-02,4686.22 ,109.02,2.178,157.5,100.02,39.94
272,2015-12-01,4716.16 ,109.09,2.145,157.22,99.84,41.85
273,2015-11-30,4664.51 ,109.04,2.208,155.41,100.21,41.65
274,2015-11-27,4680.47 ,109.06,2.222,155.25,100.073,41.71
275,2015-11-25,4672.88 ,109.05,2.234,155.28,99.83,43.04
276,2015-11-24,4669.41 ,109.05,2.239,155,99.59,42.87
277,2015-11-23,4674.79 ,109.03,2.243,154.94,99.855,41.75
278,2015-11-20,4686.36 ,109.05,2.264,154.44,99.624,40.39
279,2015-11-19,4655.35 ,109.07,2.247,154.69,99.064,40.54
280,2015-11-18,4653.44 ,109.1,2.273,153.84,99.745,40.75
281,2015-11-17,4565.82 ,109.14,2.268,153.84,99.7,40.67
282,2015-11-16,4565.47 ,109.16,2.271,153.25,99.538,41.74
283,2015-11-13,4502.14 ,109.13,2.275,153.38,99.097,40.74
284,2015-11-12,4588.93 ,109.09,2.315,152.84,98.712,41.75
285,2015-11-11,4636.94 ,109.07,2.331,152.03,99.158,42.93
286,2015-11-10,4641.73 ,109.12,2.336,152.59,99.39,44.21
287,2015-11-09,4655.52 ,109.08,2.349,152.09,99.076,43.87
288,2015-11-06,4707.23 ,109.05,2.325,152.31,99.26,44.29
289,2015-11-05,4702.90 ,109.16,2.236,154.09,98.05,45.2
290,2015-11-04,4717.55 ,109.16,2.227,154.69,98.029,46.32
291,2015-11-03,4719.05 ,109.24,2.218,154.62,97.243,47.9
292,2015-11-02,4703.91 ,109.28,2.176,155.75,97.003,46.14
293,2015-10-30,4648.83 ,109.33,2.146,156.44,97.019,46.59
294,2015-10-29,4670.77 ,109.36,2.172,155.84,97.364,46.06
295,2015-10-28,4678.57 ,109.41,2.101,158.12,97.861,45.94
296,2015-10-27,4639.23 ,109.6,2.037,158.53,96.992,43.2
297,2015-10-26,4630.85 ,109.55,2.058,158.03,96.955,43.98
298,2015-10-23,4624.09 ,109.55,2.087,157.16,97.243,44.6
299,2015-10-22,4503.22 ,109.62,2.028,158.44,96.454,45.38
300,2015-10-21,4413.52 ,109.57,2.028,158.41,95.068,45.2
301,2015-10-20,4438.18 ,109.55,2.069,157.28,94.939,45.55
302,2015-10-19,4462.07 ,109.63,2.023,158.38,94.953,45.89
303,2015-10-16,4438.62 ,109.6,2.035,158.94,94.588,47.26
304,2015-10-15,4418.22 ,109.63,2.019,158.72,94.43,46.38
305,2015-10-14,4346.92 ,109.72,1.975,159.59,93.957,46.64
306,2015-10-13,4352.94 ,109.59,2.042,157.84,94.79,46.66
307,2015-10-12,4382.56 ,109.55,2.07,157.81,94.765,47.1
308,2015-10-09,4370.01 ,109.53,2.09,156.91,94.883,49.63
309,2015-10-08,4350.15 ,109.55,2.102,156.41,95.407,49.43
310,2015-10-07,4333.46 ,109.56,2.065,157.66,95.58,47.81
311,2015-10-06,4306.70 ,109.61,2.035,157.81,95.563,48.53
312,2015-10-05,4331.43 ,109.59,2.058,157.25,96.24,46.26
313,2015-10-02,4267.45 ,109.66,1.991,158.81,95.967,45.54
314,2015-10-01,4192.96 ,109.5,2.042,157.81,96.326,44.74
315,2015-09-30,4181.06 ,109.72,2.035,157.34,96.48,45.09
316,2015-09-29,4083.37 ,109.71,2.06,157.91,95.993,45.23
317,2015-09-28,4103.47 ,109.66,2.098,157.53,96.182,44.43
318,2015-09-25,4224.74 ,109.62,2.166,155.44,96.434,45.7
319,2015-09-24,4261.10 ,109.64,2.128,156.69,96.149,44.91
320,2015-09-23,4273.53 ,109.61,2.151,155.62,96.206,44.48
321,2015-09-22,4274.10 ,109.61,2.132,155.75,96.446,45.83
322,2015-09-21,4336.13 ,109.52,2.199,155.31,96.034,46.68
323,2015-09-18,4323.86 ,109.58,2.134,157.25,94.996,44.68
324,2015-09-17,4384.96 ,109.53,2.192,154.56,94.677,46.9
325,2015-09-16,4383.67 ,109.33,2.296,153.25,95.546,47.15
326,2015-09-15,4360.28 ,109.4,2.292,153.88,95.785,44.59
327,2015-09-14,4308.76 ,109.52,2.183,156.44,95.364,44
328,2015-09-11,4323.23 ,109.55,2.187,156.28,95.194,44.63
329,2015-09-10,4296.30 ,109.52,2.227,155.28,95.442,45.92
330,2015-09-09,4253.45 ,109.51,2.195,156.16,96.01,44.15
331,2015-09-08,4303.53 ,109.5,2.186,155.44,95.987,45.94
332,2015-09-04,4184.72 ,109.56,2.131,157.31,96.24,46.05
333,2015-09-03,4234.65 ,109.55,2.163,155.97,96.423,46.75
334,2015-09-02,4256.23 ,109.5,2.188,155.5,95.844,46.25
335,2015-09-01,4142.63 ,109.52,2.159,156.12,95.446,45.41
336,2015-08-31,4274.58 ,109.46,2.214,156.12,95.854,49.2
337,2015-08-28,4329.12 ,109.51,2.184,156.72,96.135,45.22
338,2015-08-27,4324.82 ,109.6,2.191,156.88,95.652,42.56
339,2015-08-26,4219.60 ,109.63,2.18,156.03,95.131,38.6
340,2015-08-25,4016.32 ,109.6,2.078,157.72,94.544,39.31
341,2015-08-24,4038.60 ,109.75,2.012,160.91,93.356,38.24
342,2015-08-21,4197.27 ,109.61,2.045,160.19,95.005,40.45
343,2015-08-20,4385.13 ,109.52,2.073,160.09,96.002,41.14
344,2015-08-19,4510.90 ,109.56,2.129,158.81,96.368,40.8
345,2015-08-18,4542.07 ,109.45,2.192,157.72,97.07,42.62
346,2015-08-17,4566.37 ,109.46,2.17,159.09,96.815,41.87
347,2015-08-14,4530.74 ,109.42,2.201,158.12,96.533,42.5
348,2015-08-13,4519.32 ,109.45,2.189,157.91,96.461,42.23
349,2015-08-12,4528.19 ,109.57,2.148,158.62,96.295,43.3
350,2015-08-11,4513.99 ,109.52,2.143,158.81,97.335,43.08
351,2015-08-10,4573.11 ,109.39,2.232,156.78,97.202,44.96
352,2015-08-07,4520.08 ,109.38,2.166,158.53,97.619,43.87
353,2015-08-06,4528.51 ,109.43,2.227,156.72,97.906,44.66
354,2015-08-05,4602.24 ,109.39,2.27,155.66,98.035,45.15
355,2015-08-04,4567.47 ,109.41,2.223,156.88,98.024,45.74
356,2015-08-03,4580.46 ,109.55,2.15,157.59,97.616,45.17
357,2015-07-31,4588.91 ,109.53,2.187,155.94,97.439,47.12
358,2015-07-30,4598.59 ,109.41,2.257,155.16,97.694,48.52
359,2015-07-29,4581.60 ,109.46,2.289,154.38,97.077,48.79
360,2015-07-28,4560.23 ,109.5,2.25,154.88,96.863,47.98
361,2015-07-27,4519.09 ,109.52,2.216,155.19,96.605,47.39
362,2015-07-24,4557.38 ,109.44,2.262,154.59,97.346,48.14
363,2015-07-23,4602.83 ,109.41,2.269,154.47,97.226,48.45
364,2015-07-22,4623.24 ,109.37,2.327,153.19,97.722,49.19
365,2015-07-21,4674.40 ,109.41,2.331,152.31,97.426,50.36
366,2015-07-20,4679.68 ,109.37,2.38,151.75,98.161,50.15
367,2015-07-17,4661.60 ,109.44,2.347,152.09,97.989,50.89
368,2015-07-16,4594.90 ,109.45,2.356,151.34,97.806,50.91
369,2015-07-15,4528.36 ,109.54,2.356,150.84,97.279,51.41
370,2015-07-14,4523.47 ,109.5,2.397,149.53,96.784,53.04
371,2015-07-13,4494.47 ,109.43,2.446,149.16,96.998,52.2
372,2015-07-10,4420.15 ,109.45,2.401,149.09,96.172,52.74
373,2015-07-09,4352.03 ,109.6,2.317,151.59,96.788,52.78
374,2015-07-08,4351.58 ,109.7,2.197,154.12,96.472,51.65
375,2015-07-07,4429.06 ,109.62,2.255,153.5,97.076,52.33
376,2015-07-06,4418.66 ,109.57,2.29,152.06,96.477,52.53
377,2015-07-02,4433.39 ,109.46,2.386,149.19,96.29,56.93
378,2015-07-01,4429.23 ,109.34,2.427,148.84,96.509,56.96
379,2015-06-30,4396.76 ,109.76,2.349,150.84,95.661,59.47
380,2015-06-29,4379.86 ,109.76,2.328,150.91,94.95,58.33
381,2015-06-26,4484.28 ,109.63,2.474,147.56,95.651,59.63
382,2015-06-25,4514.01 ,109.69,2.412,149.56,95.387,59.7
383,2015-06-24,4524.60 ,109.7,2.373,149.84,95.418,60.27
384,2015-06-23,4548.74 ,109.65,2.414,148.81,95.645,61.01
385,2015-06-22,4544.04 ,109.67,2.374,149.72,94.515,59.68
386,2015-06-19,4513.42 ,109.76,2.261,153.59,94.272,59.61
