,0,1,2,3,4,5,6,7,8,9,10,11
40,-0.004915848811784418,0.0,-0.009514659861392993,0.004684828057114787,0.004684828057114787,6169224.992158866,6130824.173326444,6110167.597345352,6088123.450069983,6055749.931880946,6031288.531884304,1.0
41,-0.007060245776087104,0.00027794258503077707,-0.007060245776087104,0.010590197733199691,0.010590197733199691,6259313.573723793,6220100.604431868,6186526.989395618,6170940.1698486805,6133055.422928429,6107780.439192772,1.0
42,0.000862220567641625,0.0020342546680820472,-0.002522836623218727,-0.0005480325891801252,-0.0005480325891801252,6275686.548912597,6240524.77038452,6193425.873314421,6182979.650248438,6141238.038544786,6119221.936484913,0.0
43,-0.001258678394493118,0.0030710858145788222,-0.004321887136526592,-0.0025626060497834224,-0.0025626060497834224,6285306.903613281,6239638.4201782225,6189784.053914389,6179975.063781738,6141560.625966797,6114031.33042399,0.0
44,-0.0032451061273754966,0.004230887142496087,-0.0059911825415804865,-0.002051345287293338,-0.002051345287293338,6284955.364134669,6238528.767960989,6191826.477255893,6173489.79379375,6142351.766295838,6112405.1665185215,0.0
45,-0.00045911840954659944,0.0023155957334362043,-0.004413373555881228,0.00839794603618782,0.00839794603618782,6355142.890208554,6304827.331312567,6262101.016402968,6234764.174273091,6208859.808370588,6175413.790338168,1.0
46,0.0008321601957714808,0.003062991876135346,-0.002060471984391521,-0.0010766234899511895,-0.0010766234899511895,6350995.993626214,6311790.879970741,6272525.098013274,6237482.632897926,6217419.17976036,6180215.914693959,0.0
47,0.001524972254769441,0.001956768888515814,-0.006052599309357531,0.00034478248520453114,0.00034478248520453114,6357018.002309179,6325814.724406933,6291901.75709362,6248331.530433858,6232703.585972758,6192634.245900091,1.0
48,-0.005632054021418087,0.0013736857350843401,-0.009439106751651938,0.009249151589727278,0.009249151589727278,6434868.100597191,6406892.319340157,6366667.963826263,6320195.296091226,6304586.378943334,6266669.174220383,1.0
49,-0.0011626608944910188,0.002419271288306657,-0.004047761134688188,0.0025786311953719387,0.0025786311953719387,6476551.090685939,6442352.073028731,6399394.633717044,6354036.7649707915,6330912.248006,6298386.967063562,1.0
50,-0.0010675621127915758,0.0022602873386101674,-0.002780320501584277,0.0010765484846317896,0.0010765484846317896,6499286.090185881,6465978.492876553,6420923.046369076,6378692.007879936,6348516.1374559505,6320383.739588452,1.0
51,0.013052984167005954,0.01333018266191588,0.0,-0.012560514598926265,-0.012560514598926265,6418368.909232832,6386469.426425242,6349684.814903347,6311633.3943710895,6276467.945494965,6253826.452328041,0.0
52,-0.0006241593450261318,0.00033184986190271104,-0.00827956243652439,0.0025503808506213144,0.0025503808506213144,6438277.270978105,6406448.34886415,6374978.925440066,6341561.482653878,6300161.071705203,6281346.883914911,1.0
53,-0.010117961273516385,0.0019312940748863472,-0.010117961273516385,0.010392947462313007,0.010392947462313007,6510280.160486663,6485139.077823955,6458035.360798236,6421218.679006475,6377957.922106309,6359386.267034179,1.0
54,-0.001796895430621115,0.0016917386966504022,-0.003749765419593487,0.0029790263601501277,0.0029790263601501277,6535318.471589804,6519879.425815606,6491835.553717709,6454043.372201347,6412182.481421547,6387698.402148223,1.0
55,0.0009136705656651589,0.0022588335883750865,-0.004051055448014651,0.0026076966735451013,0.0026076966735451013,6560046.1562022455,6548651.456778908,6522518.430516862,6483838.459961694,6444775.7355830865,6414679.329419923,1.0
56,0.0006573217831329359,0.003543479101070224,-0.0006728954283848898,-0.00046651681178522253,-0.00046651681178522253,6580566.466570508,6557751.859214503,6528494.436216701,6493895.921185937,6457123.886401777,6422143.68531255,0.0
57,-0.0033323878135024243,0.0,-0.00801014782006415,0.00031118802128382583,0.00031118802128382583,6603301.402270508,6571933.775054932,6539921.49416504,6508021.957556153,6474511.3016137695,6434096.576855469,1.0
58,-0.007262319585083943,0.0014128152549552908,-0.008007532487691038,0.0017848110783027504,0.0017848110783027504,6624619.507876658,6590993.1749165235,6562902.450805389,6534713.006826875,6499052.868481684,6457509.552294922,1.0
59,0.012258581667204504,0.014598968472275375,-0.0002446474576176527,-0.016535121995919666,-0.016535121995919666,6499006.567950332,6476760.380323184,6459179.548675124,6433428.323132041,6399196.51230768,6360584.999532181,0.0
60,-0.008024314394875276,8.975828437041145e-05,-0.008800980823647553,0.011240293233922394,0.011240293233922394,6566968.784912109,6550844.75215165,6537902.934874662,6514745.599954063,6480439.538834899,6444407.553165385,1.0
61,0.006915579329214383,0.008831934289388776,-0.003345855283178212,-0.006158733238093017,-0.006158733238093017,6514041.91625793,6515936.45265379,6501503.227750221,6478202.017461514,6448397.753280516,6415311.35431,0.0
62,0.007674319588135248,0.012865845004654153,-0.0005781359427695643,-0.008305674914944272,-0.008305674914944272,6436473.418099356,6460241.415887666,6447630.111678346,6425449.226209223,6399655.675771246,6370700.545640866,0.0
63,-0.0057744546987262835,0.0,-0.011018923098508826,0.00876330341077014,0.00876330341077014,6478143.834910393,6514200.026435471,6504052.845208581,6486459.923317217,6464715.921787243,6434773.2229641285,1.0
64,0.001945429898185802,0.0032803591858709957,-0.0015397113822310793,-0.0031561498728416293,-0.0031561498728416293,6460562.204864264,6487017.509120941,6480972.140023948,6470308.408091009,6450311.318484783,6421294.191583633,0.0
65,-0.0040570982472202255,0.00022673030001407746,-0.006949531800976239,0.007509734360128029,0.007509734360128029,6507150.237092484,6532228.230973,6529854.023564291,6522999.915740797,6505557.951785957,6476945.286902344,1.0
66,-0.006925770284256227,0.003521061423170657,-0.006956728207610063,0.007950160557687935,0.007950160557687935,6575567.956120253,6586182.296214628,6590999.479365396,6581965.980796635,6563514.731771269,6537860.098246741,1.0
67,-0.003083430734123649,0.0019358466038961186,-0.005436614961704778,0.003579190367939189,0.003579190367939189,6631572.458247304,6613966.2136564255,6624336.406504869,6613738.466631024,6594364.034446383,6570785.116479635,1.0
68,0.006041818383176301,0.00927024781260588,-0.000318219803200126,-0.004238750326634566,-0.004238750326634566,6618734.538107323,6586114.218456053,6599557.8295441065,6589461.835410961,6573272.279765956,6553047.256268245,0.0
69,0.015481197308019334,0.018838284920521975,-0.0026162734769107354,-0.015184077224623116,-0.015184077224623116,6517494.093777657,6487170.969547033,6494689.991042137,6487308.058117032,6476769.574896907,6458418.059346199,0.0
70,-0.0038245220421510018,0.0011106284459507787,-0.004978112991383621,0.0075928398548577025,0.0075928398548577025,6566335.9734197855,6535140.753390431,6541452.7755350275,6536562.597197086,6529097.119651079,6513017.689101934,1.0
71,-0.004284510967941801,0.0016718306455394405,-0.005310978724761384,0.0058150225553141865,0.0058150225553141865,6601057.388234258,6579732.3981000185,6579681.827648345,6580613.341228974,6572042.465998078,6555497.597572668,1.0
72,-0.014047791891874883,0.0,-0.015779646941134873,0.007981940090504569,0.007981940090504569,6656116.303608966,6649699.57984578,6635802.44881289,6641054.595793188,6631557.158498757,6614359.990265338,1.0
73,-0.001938955657954211,0.0012976989184780852,-0.003927779549412369,0.004601549506937808,0.004601549506937808,6701053.974631953,6695170.341016543,6671230.439974713,6677692.682718975,6667972.373647547,6652958.867255664,1.0
74,3.446467119028185e-05,0.004774431062064766,-0.0020008189328916126,0.0036090727939352973,0.0036090727939352973,6764970.152644062,6738817.871062422,6709279.661243439,6708126.4881809,6698254.517999001,6686429.644593049,1.0
75,-0.004674803040062625,0.0005576009211045729,-0.005133098780401801,0.0016718634534012011,0.0016718634534012011,6808275.816093301,6765752.126658106,6730283.842477909,6725381.97438773,6715850.101006679,6705629.151559059,1.0
76,-2.683346924592378e-05,0.0007965894006114471,-0.006211620893006642,-0.0026964387017558433,-0.0026964387017558433,6810374.049860644,6755979.5028373245,6723414.821450528,6712506.412457168,6706738.462983269,6695169.145901787,0.0
77,0.004785182043861358,0.004785182043861358,-0.0032351337239877598,-0.009210237707138913,-0.009210237707138913,6744849.467241251,6693537.970608252,6672165.249400997,6652678.624051866,6650726.850711005,6638907.059801566,0.0
78,0.01416169011897983,0.017451187819732317,0.0,-0.017702691748649135,-0.017702691748649135,6593354.843877935,6565979.169271135,6553026.611407789,6530465.929270529,6531317.800303612,6520829.0366094345,0.0
79,-0.012589719216561268,7.769499166121463e-05,-0.014987164673538778,0.012654604086347332,0.012654604086347332,6656007.302644491,6658236.0285298815,6641813.416720391,6618227.753720224,6614800.830066108,6604984.337203861,1.0
80,-0.0009758411682529999,0.004925904980918938,-0.0020643487567683083,-0.0005401651801214546,-0.0005401651801214546,6628676.089089751,6658487.406932522,6640574.961710907,6615929.880628372,6611227.744444103,6602697.479737126,0.0
81,0.004172883239124792,0.010636203594495353,-0.0006981136664248044,-0.008700847019883051,-0.008700847019883051,6539659.230633378,6594869.4705865625,6577863.367759681,6558790.224810195,6551544.296336723,6547346.015339231,0.0
82,-0.009232078003679978,0.0,-0.009909765794956726,0.012761950612503625,0.012761950612503625,6620602.947088671,6676378.25952245,6660826.755319238,6649855.362997782,6636245.567665191,6635273.92727288,1.0
83,-0.005874417674609278,0.0020581969897577324,-0.005955190213223549,0.006621921120090857,0.006621921120090857,6694612.830864513,6719260.389958382,6708809.06132592,6700647.352090773,6682588.986159537,6682814.094888693,1.0
84,-0.0005253274373724359,0.0014466952517167009,-0.0022804155477589294,0.010502402372533748,0.010502402372533748,6792854.751727247,6793188.349022579,6794816.062700033,6782489.796546304,6762540.441009407,6758362.574166703,1.0
85,0.0018046105452460548,0.0018464377275979604,-0.003403710201203669,-4.1825432911868354e-05,-4.1825432911868354e-05,6821174.415259766,6795086.941008591,6806686.048080468,6791156.275003076,6769021.628695741,6762847.198961945,0.0
86,-0.00245547790734435,0.0017283798465110856,-0.005459230320742026,6.0881787645516994e-05,6.0881787645516994e-05,6862036.546112872,6799580.0041004,6816679.360974193,6797870.012833789,6777873.00063591,6768145.587585098,1.0
87,0.012400187202401991,0.013323334681761612,-0.00012695508006244083,-0.010202701704186579,-0.010202701704186579,6801203.031828593,6733528.663849259,6748408.229627658,6730065.531145919,6716485.926305313,6701537.032492995,0.0
88,-0.0073788131580095895,0.0006037838364305603,-0.011811381362633377,0.006538562229962297,0.006538562229962297,6854858.682648515,6797335.270413399,6794703.445233933,6779292.62207334,6767681.433956032,6748898.808667644,1.0
89,0.008265924080427034,0.00918903321080533,-0.0022093700904720626,-0.01069943767499193,-0.01069943767499193,6761968.890998125,6728599.750665665,6717695.9058692455,6713365.023360372,6700405.471034813,6681454.785563191,0.0
90,0.0052423709609576985,0.011171573327068085,-0.0033293797107161183,-0.004588669964674996,-0.004588669964674996,6705417.031696796,6698994.968275547,6679790.520555338,6685122.526081562,6671579.970271015,6652072.312972863,0.0
91,0.0058504751483792194,0.006499200142947137,-0.0030378160198843984,-0.0011331297154528741,-0.0011331297154528741,6670738.710718595,6697682.4852537215,6665859.831363043,6677817.681899748,6663543.456136922,6646913.172277524,0.0
92,-0.015936445381601883,0.0002187131085618077,-0.01723382455385436,0.012116646444593426,0.012116646444593426,6754374.343962598,6784838.684844482,6749783.686559081,6760392.664523876,6746089.305209179,6734404.297299755,1.0
93,-0.0008550261309463458,0.006222268980082601,-0.0014453545171400073,0.0011591607338938825,0.0011591607338938825,6757722.65229354,6795040.557709885,6769256.793629122,6768731.171389199,6757176.881413355,6747509.911089508,1.0
94,0.006418933810254934,0.008961973509846732,-0.005047534284988164,-0.0019706316541812097,-0.0019706316541812097,6751835.296687245,6775537.654815078,6761069.72965149,6754001.074715674,6750661.656889605,6739753.602117001,0.0
95,-0.005664307249714118,0.0,-0.00663296760005494,0.011166922852563488,0.011166922852563488,6856303.638041114,6852699.970432764,6847125.63379209,6831266.422299584,6833954.279560138,6821495.775659602,1.0
96,-0.0031153671662952354,0.0,-0.0037618674665154117,0.0048056460544387836,0.0048056460544387836,6926699.8334453115,6890442.774277001,6896813.577920377,6868554.457377612,6874507.454498184,6860110.463268359,1.0
97,-0.0038958289184036765,0.0005119633643391186,-0.00710288285642291,0.004423505694953311,0.004423505694953311,6984597.258251953,6935983.22428335,6940488.005725424,6908165.421103639,6911724.261789103,6896533.724443197,1.0
98,-0.003828960288957406,0.0005475175162115153,-0.006547870014946833,0.003711481672152628,0.003711481672152628,7041526.587780059,6974938.572728574,6978175.708936393,6950487.990965934,6943988.880599797,6930081.616051436,1.0
99,-0.000385775870345606,0.0009625652019740194,-0.0035093808731609943,0.00131633099173456,0.00131633099173456,7086461.717053437,7005763.099776602,6995070.547436992,6972517.308999228,6959121.005039515,6950960.895418366,1.0
100,0.007089454864889433,0.008862720523840961,-0.0005683626797745589,-0.011558006005997212,-0.011558006005997212,7008177.193643344,6941174.297154981,6916431.292399883,6900771.407081065,6880890.588401446,6877832.698106212,0.0
101,-0.005532082728610832,0.00020742548241847736,-0.007504420105375442,0.004785661867313662,0.004785661867313662,7045343.660170936,6994978.294827461,6953955.957503938,6947322.95402354,6918122.479263687,6917795.256832354,1.0
102,-0.014424080490961444,0.0,-0.014512908847647665,0.01883253978278976,0.01883253978278976,7202384.233485509,7152750.762567949,7103246.969412636,7094290.727931362,7060787.646956496,7057903.814043164,1.0
103,-0.0037089172746582744,0.00023638440270601357,-0.004769084635897647,0.0019506092649330675,0.0019506092649330675,7238354.553564453,7193402.095703125,7133351.856429036,7122691.2375,7092493.832998047,7080918.138802083,1.0
104,0.002250308283726854,0.005486834854778966,-0.0013421113036401477,-0.0035721913095677627,-0.0035721913095677627,7227230.6112565035,7193087.786054707,7127357.487124539,7106771.906499005,7080514.188421878,7063123.23176651,0.0
105,-0.0037569512329043153,0.002820458812876181,-0.003956059386797328,0.0055462106988029,0.0055462106988029,7306984.38351965,7254677.777411104,7191335.894368886,7157808.365153193,7134988.245388746,7110795.315736771,1.0
106,-0.0015595393769674004,0.00014081435919388596,-0.009346202638284118,-0.004719277305811009,-0.004719277305811009,7298253.801369941,7235163.965447539,7179953.134123098,7133845.370570172,7117482.955055828,7085179.396487679,0.0
107,-0.0012426754402813378,0.001727897789877808,-0.003382285201598001,0.0076125671524867045,0.0076125671524867045,7363773.074639845,7307484.515601993,7255408.432634401,7204483.386141348,7186650.52207861,7151161.968436145,1.0
108,0.008330812533326792,0.008453627726438206,-0.004822222282781952,-0.01192627348876485,-0.01192627348876485,7265522.855229498,7226001.617055178,7183074.335684181,7128053.356923879,7110421.348609377,7078974.6252349615,0.0
109,0.002939853815793869,0.005370570937232477,-0.0008065792329575716,0.0011087886443184036,0.0011087886443184036,7269946.50246973,7239545.575106526,7206707.010219415,7149627.715792989,7125179.21076151,7097320.56626978,1.0
110,0.012818801895926324,0.01611441257901358,-0.002208479952634179,-0.018850942633333756,-0.018850942633333756,7094660.16172905,7103258.139695131,7072184.270749676,7023136.99976612,6992263.0301884515,6969487.546882075,0.0
111,0.004538991033754991,0.006661255598832572,-0.0075599452157039115,0.0031478237917843543,0.0031478237917843543,7089812.0526450155,7124659.279269314,7095014.732442538,7055044.154743719,7016541.328672237,7000112.257469924,1.0
112,0.00823667214964141,0.012741646697624676,-0.013668865210211045,-0.018439086397372018,-0.018439086397372018,6896334.33288858,6966672.437590629,6954257.944485478,6924174.464632419,6887098.248028627,6872512.125585691,0.0
113,0.014686417781529792,0.01824575378504001,-7.022435107983949e-05,-0.014272890965320695,-0.014272890965320695,6733663.154538692,6830146.878624083,6837189.577237865,6819436.640399277,6783191.203506172,6771246.88641107,0.0
114,-0.005860819015765406,0.0033755421805736763,-0.01198862312714677,0.008211580157476028,0.008211580157476028,6733519.962841153,6856770.864069015,6878395.470080535,6872858.183689937,6838305.01584983,6823109.808693776,1.0
115,0.023583535276113343,0.02402727565079199,-0.00014535661365877584,-0.014326751008754801,-0.014326751008754801,6589389.357610059,6716262.421011222,6764082.213274917,6763439.657228076,6737196.279099189,6718538.730045935,0.0
116,-0.006018362908927655,0.0012686589707793239,-0.014902895154145224,0.002984796426912073,0.002984796426912073,6560891.455755376,6699119.67584815,6767599.973857641,6771996.847420848,6755232.741427851,6732387.159476233,1.0
117,-0.007138988935301627,0.0012810848116624474,-0.008866562653359167,0.008657395351647335,0.008657395351647335,6605656.661792421,6720007.029355097,6804594.472234257,6820234.504917675,6810689.197264218,6788613.04044625,1.0
118,0.02455746017919358,0.02561675584868084,-5.1720383275277726e-05,-0.025128293294022885,-0.025128293294022885,6414058.036071777,6506858.778381348,6600834.788960774,6629358.7918396,6629792.460681152,6609177.951131185,0.0
119,-0.00881705952847378,0.0,-0.021736530205875737,0.014367378048780521,0.014367378048780521,6487895.968684769,6563854.789358616,6670198.191397443,6708978.721288967,6719349.389611912,6700599.688626226,1.0
120,-0.011250807019309583,0.006328060711869643,-0.014896999841979564,0.005601951491796431,0.005601951491796431,6532094.758711529,6580578.106223929,6681830.499133468,6736628.238833207,6749746.664477854,6736814.344667125,1.0
121,-0.011626527198669967,0.005652557479066678,-0.011626527198669967,0.02005772987731791,0.02005772987731791,6694004.348852968,6703374.52313205,6800782.942186992,6866679.23308205,6881789.804135069,6875320.76913261,1.0
122,0.006469823518058693,0.02325060596102735,0.0,-0.021618990829099682,-0.021618990829099682,6539321.515617383,6547499.72459957,6625882.5856614,6699663.307035893,6722770.119343476,6722519.571673762,0.0
123,-0.006031637581017213,0.00957216557498941,-0.016397558334626083,-0.004537509515218807,-0.004537509515218807,6526771.242001581,6513374.968944735,6571605.458613325,6648635.897800812,6679885.089142232,6686631.064547306,0.0
124,0.009582143116090736,0.011906830058345363,-0.00035004271097272,-0.0010412640450488952,-0.0010412640450488952,6517387.103737891,6496159.46188584,6539621.607517064,6621999.100074321,6659935.663915312,6674500.141923428,0.0
125,0.020063018273228206,0.02135546534151267,0.0,-0.016961369977859464,-0.016961369977859464,6375614.277598906,6374192.353909183,6405252.239562892,6483044.0443766825,6532974.963381691,6550197.037091995,0.0
126,0.013799217742813008,0.025036221494438404,-0.00038237109397654123,-0.016121689704071573,-0.016121689704071573,6197022.903136348,6248060.855876398,6270951.767505328,6348939.312309051,6408674.121822814,6429342.205438296,0.0
127,-0.004145192086165372,0.0038472713458317376,-0.026266130774555085,-0.003155976427432705,-0.003155976427432705,6125786.918754494,6197725.825260842,6226932.774599663,6295938.99412033,6363873.093890913,6392254.997246812,0.0
128,0.00213564446456016,0.007955965161111855,-0.015436909507170249,0.022014858585261976,0.022014858585261976,6240675.242612541,6332609.783529776,6354463.663059044,6411676.047567633,6483735.248457232,6519495.869060176,1.0
129,0.0009885953391592928,0.00307741417794416,-0.008431089075281895,0.0014211640387997715,0.0014211640387997715,6232661.504970729,6331891.186696351,6351003.303278884,6397961.17813617,6474010.85050298,6515262.4260148015,1.0
130,-0.007531824799353548,0.0033156955218938133,-0.008186307190349407,0.0050665754436538535,0.0050665754436538535,6275424.212312698,6353811.344653517,6378984.026500881,6415430.662121266,6487550.197098518,6538367.163729787,1.0
131,-0.003842862114584067,0.0008225687384286751,-0.007466334311024281,0.012493554670195195,0.012493554670195195,6401803.889441311,6417830.31330254,6458498.113299155,6483409.19749634,6553623.969071779,6611631.235440414,1.0
132,0.008148074648996806,0.009304853813870029,-0.004378912942642366,-0.004348204890291196,-0.004348204890291196,6420038.3238582015,6386165.083644676,6424606.599284764,6447892.804935643,6506995.985224783,6569324.226566469,0.0
133,-0.014375047019543619,0.0,-0.016319405820777844,0.013766373256702602,0.013766373256702602,6545348.05646,6482273.3162265895,6524291.37477688,6538518.569965887,6585142.49114326,6648567.722438637,1.0
134,0.0035763444058076743,0.004911694729136107,-0.0014719451561737706,-0.005992161166982868,-0.005992161166982868,6533102.3099975595,6448299.422546387,6487573.5900268555,6496517.486282349,6532433.383532714,6597110.590454102,0.0
